Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13998.5,37,0.170000002,0.180099994,0.174600005,0.177000001,0.177699998,0.174099997,0.178399995,0.173899993,0.176400006,0.173500001,0.173500001,0.1734,0.174199998,0.246099994,0.236300007,0.248500004,0.238399997,0.234799996,0.246199995,0.233899996,0.238100007,0.240700006,0.236300007,0.172800004,0.1734,0.244299993,0.239899993,0.244200006,0.235599995,0.240799993,0.249699995,0.233199999,0.236900002,0.240199998,0.2412,0.171299994,0.174799994,0.245700002,0.244399995,0.246399999,0.244299993,0.234599993,0.248400003,0.2403,0.237599999,0.245900005,0.252000004,0.171200007,0.175099999,0.248300001,0.241600007,0.241400003,0.25060001,0.243499994,0.2421,0.239399999,0.244399995,0.243200004,0.255299985,0.171599999,0.180199996,0.249799997,0.2456,0.247600004,0.2509,0.241600007,0.248600006,0.251700014,0.2491,0.248699993,0.252700001,0.171299994,0.173099995,0.244900003,0.248300001,0.247299999,0.250099987,0.248400003,0.250200003,0.252799988,0.252999991,0.247899994,0.250800014,0.171599999,0.171100006,0.173899993,0.172700003,0.172299996,0.173299998,0.173299998,0.175500005,0.1778,0.171399996,0.170100003,0.172800004,0.169200003
14607.1,37.4,0.169,0.180500001,0.174700007,0.177000001,0.178200006,0.174999997,0.1796,0.173899993,0.177100003,0.174500003,0.174799994,0.174700007,0.173800007,0.247199997,0.237800002,0.249500006,0.239399999,0.236599997,0.248899996,0.2359,0.239199996,0.243000001,0.238600001,0.173299998,0.173600003,0.246600002,0.240999997,0.246199995,0.236100003,0.241099998,0.25060001,0.233999997,0.239299998,0.241300002,0.241999999,0.170200005,0.174600005,0.247600004,0.2465,0.248500004,0.246000007,0.236000001,0.2509,0.241699994,0.238199994,0.247999996,0.252700001,0.170599997,0.173899993,0.250200003,0.243300006,0.243200004,0.253100008,0.244599998,0.244000003,0.239899993,0.246399999,0.244200006,0.257299989,0.170699999,0.179299995,0.251599997,0.246999994,0.248600006,0.252999991,0.242899999,0.249400005,0.254599988,0.251100004,0.249799997,0.256599993,0.172000006,0.173099995,0.246900007,0.249500006,0.248999998,0.252499998,0.250499994,0.252799988,0.254700005,0.254900008,0.249500006,0.253199995,0.172299996,0.170699999,0.173700005,0.174999997,0.172099993,0.172900006,0.173999995,0.174999997,0.179499999,0.172199994,0.1708,0.172700003,0.1708
15215.7,37.2,0.169699997,0.180899993,0.175400004,0.177000001,0.177499995,0.1743,0.179199994,0.173999995,0.177599996,0.173500001,0.174400002,0.174899995,0.173999995,0.248099998,0.240400001,0.252400011,0.239199996,0.237200007,0.249300003,0.236499995,0.240400001,0.244200006,0.239399999,0.173199996,0.174500003,0.247799993,0.242699996,0.247600004,0.237200007,0.242300004,0.252200007,0.236300007,0.239800006,0.243799999,0.243699998,0.170300007,0.173500001,0.247999996,0.247199997,0.250099987,0.247400001,0.2377,0.252099991,0.243000001,0.240400001,0.248999998,0.256199986,0.170300007,0.174500003,0.252099991,0.244200006,0.244399995,0.253199995,0.246900007,0.2465,0.2421,0.247799993,0.247400001,0.2597,0.171100006,0.180299997,0.252700001,0.248699993,0.248999998,0.255400002,0.243499994,0.251399994,0.256599993,0.253399998,0.251300007,0.257200003,0.171200007,0.172299996,0.249500006,0.25150001,0.250800014,0.254599988,0.25150001,0.253899992,0.256999999,0.255800009,0.251100004,0.254599988,0.171399996,0.171100006,0.173199996,0.171100006,0.171399996,0.172299996,0.173999995,0.173800007,0.1778,0.171499997,0.170599997,0.173299998,0.170100003
15824.4,37.1,0.170599997,0.180199996,0.176200002,0.177599996,0.177499995,0.1752,0.179100007,0.174600005,0.175999999,0.1752,0.174799994,0.174899995,0.175300002,0.251199991,0.242200002,0.253600001,0.243200004,0.238600001,0.252000004,0.238800004,0.242500007,0.2465,0.240799993,0.173099995,0.174999997,0.249300003,0.245000005,0.249200001,0.239399999,0.244299993,0.254799992,0.237900004,0.241899997,0.245000005,0.245399997,0.1708,0.174999997,0.2509,0.250099987,0.251700014,0.248899996,0.239099994,0.254099995,0.244599998,0.241999999,0.251100004,0.259299994,0.172399998,0.175699994,0.255100012,0.246800005,0.247299999,0.256700009,0.248799995,0.247700006,0.243699998,0.25,0.248400003,0.262199998,0.171499997,0.180199996,0.255899996,0.250400007,0.252000004,0.256700009,0.246900007,0.252999991,0.257999986,0.255899996,0.253800005,0.260899991,0.172199994,0.173600003,0.251700014,0.254500002,0.254099995,0.257499993,0.254799992,0.256599993,0.258899987,0.259799987,0.252999991,0.257299989,0.172499999,0.171499997,0.172999993,0.174799994,0.172900006,0.173700005,0.174899995,0.174700007,0.179100007,0.172499999,0.171700001,0.173199996,0.170900002
16433,37.2,0.169799998,0.181099996,0.176699996,0.176799998,0.177699998,0.175400004,0.180299997,0.1743,0.176599994,0.174600005,0.175600007,0.175699994,0.173700005,0.252299994,0.242300004,0.254999995,0.243599996,0.239700004,0.253199995,0.239399999,0.242899999,0.248199999,0.242300004,0.174600005,0.173600003,0.250699997,0.245800003,0.2509,0.240400001,0.245499998,0.255800009,0.238199994,0.243499994,0.247199997,0.246900007,0.171299994,0.174899995,0.252600014,0.252000004,0.253399998,0.25,0.240500003,0.255499989,0.245700002,0.243000001,0.252600014,0.260600001,0.170900002,0.175600007,0.256399989,0.248099998,0.248999998,0.257600009,0.249899998,0.248699993,0.244599998,0.2509,0.249899998,0.263399988,0.172199994,0.181099996,0.256500006,0.252600014,0.254099995,0.25819999,0.248300001,0.255299985,0.259900004,0.256799996,0.255299985,0.261400014,0.172000006,0.172999993,0.252900004,0.254900008,0.253500015,0.258899987,0.254900008,0.258100003,0.261599988,0.260800004,0.254999995,0.2588,0.172299996,0.171700001,0.173500001,0.175300002,0.172000006,0.173099995,0.173700005,0.174199998,0.177399993,0.172600001,0.171299994,0.173099995,0.170200005
17041.6,36.9,0.170900002,0.180999994,0.177100003,0.177699998,0.178800002,0.175300002,0.180299997,0.173899993,0.175999999,0.1752,0.176200002,0.175500005,0.174799994,0.254900008,0.244299993,0.256199986,0.244399995,0.240999997,0.254999995,0.240099996,0.244299993,0.250200003,0.244299993,0.173899993,0.1743,0.252600014,0.248999998,0.252600014,0.241799995,0.246900007,0.257299989,0.239700004,0.2447,0.248199999,0.248899996,0.171599999,0.1743,0.254299998,0.253399998,0.255499989,0.250999987,0.241899997,0.257099986,0.246900007,0.244000003,0.254400015,0.262199998,0.171900004,0.175500005,0.2579,0.250099987,0.250499994,0.25940001,0.251599997,0.251300007,0.247099996,0.251599997,0.250999987,0.267399997,0.171800002,0.180099994,0.25850001,0.254400015,0.255400002,0.260699987,0.249699995,0.256399989,0.261099994,0.258599997,0.256399989,0.264800012,0.171700001,0.173199996,0.255400002,0.256999999,0.255199999,0.261099994,0.257099986,0.259499997,0.263500005,0.262800008,0.257600009,0.260500014,0.172000006,0.171200007,0.1734,0.172999993,0.172000006,0.172499999,0.174500003,0.175099999,0.177599996,0.172099993,0.1708,0.173500001,0.1699
17650.2,37.1,0.1699,0.181899995,0.176200002,0.178000003,0.179199994,0.175799996,0.180700004,0.173099995,0.176799998,0.175300002,0.175099999,0.175600007,0.173999995,0.256399989,0.245499998,0.258300006,0.2447,0.242899999,0.256599993,0.241300002,0.246299997,0.251300007,0.245199993,0.172999993,0.173500001,0.254799992,0.25,0.254900008,0.243000001,0.247500002,0.258899987,0.241099998,0.245199993,0.25,0.250099987,0.170900002,0.175699994,0.256099999,0.254200011,0.257400006,0.252200007,0.243300006,0.258700013,0.248999998,0.246199995,0.255899996,0.264800012,0.172499999,0.175999999,0.259900004,0.251300007,0.250999987,0.261200011,0.253100008,0.252700001,0.248400003,0.253699988,0.252999991,0.26879999,0.171700001,0.180600002,0.260800004,0.255499989,0.257099986,0.261200011,0.250200003,0.258300006,0.261799991,0.259900004,0.258300006,0.265300006,0.171599999,0.172499999,0.257400006,0.258300006,0.256999999,0.263200015,0.25909999,0.261299998,0.264999986,0.264600009,0.2579,0.262600005,0.172399998,0.171200007,0.173199996,0.172199994,0.171399996,0.172800004,0.1734,0.174199998,0.178000003,0.172000006,0.171100006,0.172499999,0.1708
18258.9,37,0.170100003,0.180800006,0.175699994,0.177900001,0.177900001,0.175500005,0.179900005,0.173899993,0.176300004,0.174999997,0.175899997,0.175600007,0.174700007,0.256999999,0.247199997,0.25909999,0.248400003,0.243399993,0.257299989,0.241899997,0.246900007,0.252799988,0.246299997,0.172499999,0.173199996,0.256099999,0.250999987,0.256199986,0.243900001,0.248899996,0.259600013,0.241600007,0.247400001,0.251199991,0.250800014,0.171299994,0.173999995,0.257499993,0.255899996,0.260399997,0.253699988,0.244200006,0.2597,0.249599993,0.246999994,0.257499993,0.267100006,0.171900004,0.175099999,0.261500001,0.252999991,0.252900004,0.262199998,0.254799992,0.253199995,0.249699995,0.255100012,0.254000008,0.270200014,0.170900002,0.179000005,0.262199998,0.256700009,0.259200007,0.263599992,0.252200007,0.25909999,0.263300002,0.261200011,0.259900004,0.26730001,0.171399996,0.1734,0.258599997,0.260399997,0.258599997,0.264800012,0.260600001,0.262600005,0.265799999,0.265500009,0.259799987,0.263799995,0.171800002,0.170599997,0.172999993,0.172000006,0.172299996,0.172099993,0.173600003,0.173800007,0.1787,0.171299994,0.171399996,0.172499999,0.169599995
18867.5,37.2,0.171000004,0.180899993,0.175300002,0.178000003,0.179700002,0.175799996,0.179800004,0.173800007,0.175600007,0.174400002,0.175500005,0.175400004,0.174999997,0.259299994,0.248400003,0.260399997,0.246000007,0.243799999,0.257999986,0.243100002,0.246800005,0.254700005,0.247199997,0.172999993,0.173600003,0.256999999,0.25150001,0.258100003,0.244499996,0.250400007,0.260899991,0.241799995,0.247799993,0.253100008,0.251800001,0.170100003,0.174600005,0.258899987,0.257400006,0.260500014,0.253899992,0.245100006,0.261099994,0.25029999,0.247899994,0.260500014,0.26910001,0.170900002,0.174600005,0.263300002,0.253800005,0.254000008,0.263599992,0.256099999,0.254200011,0.250499994,0.255899996,0.256099999,0.272599995,0.171100006,0.180299997,0.263599992,0.258100003,0.259600013,0.264499992,0.253399998,0.260899991,0.265599996,0.261700004,0.260699987,0.269899994,0.171100006,0.172600001,0.260600001,0.262100011,0.260800004,0.266099989,0.261299998,0.264200002,0.268400013,0.267399997,0.261400014,0.26699999,0.171399996,0.170399994,0.173299998,0.171399996,0.172499999,0.172099993,0.173500001,0.175300002,0.178800002,0.171200007,0.170300007,0.172000006,0.170100003
19476.1,36.8,0.169300005,0.181700006,0.174799994,0.1778,0.179499999,0.175400004,0.180600002,0.173899993,0.1752,0.175699994,0.178100005,0.176200002,0.174500003,0.260600001,0.251300007,0.261599988,0.25,0.245499998,0.25940001,0.244299993,0.248999998,0.256599993,0.249300003,0.172900006,0.173700005,0.259900004,0.253699988,0.25999999,0.245199993,0.251800001,0.262699991,0.243699998,0.249899998,0.254500002,0.253800005,0.171299994,0.173999995,0.259600013,0.25909999,0.263300002,0.256500006,0.246900007,0.263399988,0.252299994,0.250200003,0.261700004,0.270900011,0.170699999,0.175300002,0.266099989,0.255800009,0.255699992,0.265199989,0.256099999,0.256000012,0.252700001,0.258300006,0.257800013,0.273499995,0.171000004,0.180000007,0.2667,0.260199994,0.261299998,0.266499996,0.255699992,0.263200015,0.26730001,0.264200002,0.262899995,0.271800011,0.172199994,0.173700005,0.262800008,0.263799995,0.262600005,0.268900007,0.264299989,0.2667,0.270300001,0.269800007,0.263599992,0.2685,0.170900002,0.171599999,0.173199996,0.174899995,0.171399996,0.172700003,0.173299998,0.174899995,0.1778,0.171700001,0.170499995,0.172299996,0.170200005
20084.7,37.2,0.1699,0.181700006,0.175899997,0.178399995,0.180099994,0.176400006,0.180000007,0.1752,0.176499993,0.175400004,0.179000005,0.177100003,0.175300002,0.263200015,0.252600014,0.264999986,0.250099987,0.2465,0.261799991,0.245800003,0.250699997,0.25909999,0.251700014,0.174099997,0.174500003,0.262300014,0.255800009,0.262899995,0.248600006,0.253399998,0.265599996,0.245900005,0.251899987,0.257299989,0.256500006,0.172399998,0.174899995,0.263099998,0.261000007,0.265300006,0.257600009,0.248500004,0.265899986,0.253600001,0.250800014,0.263700008,0.273799986,0.171700001,0.176400006,0.26789999,0.257800013,0.258399993,0.267399997,0.25940001,0.257699996,0.254900008,0.259900004,0.259200007,0.27669999,0.171499997,0.180000007,0.268099993,0.261999995,0.263500005,0.268599987,0.256500006,0.264400005,0.2685,0.266600013,0.263999999,0.274199992,0.172199994,0.172999993,0.266200006,0.265799999,0.264899999,0.270999998,0.265300006,0.269499987,0.273699999,0.271299988,0.265500009,0.269899994,0.171200007,0.171299994,0.173299998,0.172800004,0.172600001,0.173099995,0.174700007,0.175300002,0.1796,0.172700003,0.170599997,0.172199994,0.171100006
20693.3,37.2,0.171000004,0.180999994,0.175300002,0.178100005,0.179800004,0.175799996,0.180299997,0.1743,0.176200002,0.175400004,0.178200006,0.176699996,0.175799996,0.264499992,0.253500015,0.265700012,0.250400007,0.247500002,0.263200015,0.247299999,0.252000004,0.260600001,0.252000004,0.173299998,0.173800007,0.262800008,0.257699996,0.263900012,0.248199999,0.254299998,0.266299993,0.246900007,0.252900004,0.258700013,0.257099986,0.171700001,0.175400004,0.263700008,0.263399988,0.2685,0.259000003,0.25029999,0.266400009,0.255299985,0.252600014,0.265500009,0.275299996,0.172000006,0.176899999,0.270500004,0.25850001,0.2588,0.268999994,0.2597,0.258899987,0.256399989,0.261099994,0.261500001,0.279799998,0.171800002,0.180000007,0.270200014,0.263500005,0.263999999,0.270999998,0.258100003,0.266499996,0.269600004,0.267800003,0.265899986,0.27610001,0.171100006,0.172900006,0.267399997,0.267800003,0.266900003,0.273200005,0.267399997,0.269600004,0.275599986,0.272500008,0.268099993,0.272599995,0.172000006,0.1708,0.173299998,0.172900006,0.172399998,0.172000006,0.174600005,0.1743,0.179100007,0.172099993,0.170499995,0.172999993,0.170300007
21302,37.4,0.1708,0.182500005,0.176599994,0.178200006,0.180399999,0.176899999,0.181600004,0.174799994,0.177399993,0.175999999,0.179800004,0.177699998,0.176300004,0.26820001,0.256900012,0.2685,0.252900004,0.249200001,0.265599996,0.249300003,0.253899992,0.263700008,0.255400002,0.174899995,0.174500003,0.265500009,0.259799987,0.266600013,0.250099987,0.256599993,0.268099993,0.249500006,0.255100012,0.261599988,0.260500014,0.172199994,0.174999997,0.2667,0.266099989,0.270300001,0.260699987,0.252299994,0.268900007,0.258399993,0.254999995,0.268099993,0.279300004,0.172299996,0.176699996,0.273099989,0.261999995,0.262199998,0.271499991,0.261900008,0.261700004,0.25909999,0.263300002,0.263399988,0.283100009,0.171900004,0.180800006,0.273299992,0.266299993,0.26820001,0.273400009,0.260699987,0.26910001,0.273799986,0.270300001,0.269400001,0.279000014,0.172600001,0.173500001,0.270000011,0.270500004,0.269199997,0.275999993,0.269800007,0.273699999,0.279000014,0.27610001,0.270700008,0.274699986,0.172700003,0.171700001,0.173099995,0.173099995,0.171900004,0.173299998,0.174199998,0.175999999,0.178900003,0.172700003,0.172099993,0.173800007,0.170100003
21910.6,36.8,0.169300005,0.181099996,0.174700007,0.177300006,0.180199996,0.176300004,0.180399999,0.174199998,0.175899997,0.174600005,0.176599994,0.176499993,0.175600007,0.267699987,0.2579,0.26879999,0.253199995,0.249799997,0.266200006,0.248799995,0.254500002,0.264999986,0.254500002,0.173099995,0.174199998,0.266600013,0.259799987,0.26730001,0.250400007,0.256599993,0.269199997,0.25029999,0.255299985,0.262300014,0.261200011,0.171000004,0.1743,0.267800003,0.266299993,0.272199988,0.261000007,0.252299994,0.269300014,0.257400006,0.255600005,0.269199997,0.280900002,0.1708,0.1752,0.273900002,0.262100011,0.261700004,0.273000002,0.263599992,0.261799991,0.25940001,0.264299989,0.264200002,0.284099996,0.171200007,0.179900005,0.274399996,0.266799986,0.26789999,0.274399996,0.261400014,0.269300014,0.275599986,0.270999998,0.270000011,0.281100005,0.170599997,0.172800004,0.271899998,0.270200014,0.270999998,0.2773,0.270900011,0.274599999,0.279900014,0.276199996,0.271400005,0.276199996,0.171200007,0.171700001,0.173099995,0.172600001,0.170900002,0.172399998,0.173299998,0.174899995,0.178100005,0.171800002,0.1699,0.171700001,0.169
22519.2,37,0.170399994,0.182099998,0.175999999,0.178299993,0.179800004,0.176200002,0.180500001,0.174500003,0.177000001,0.176400006,0.176499993,0.177300006,0.176400006,0.269600004,0.259600013,0.270599991,0.254200011,0.251700014,0.2676,0.251199991,0.255299985,0.26699999,0.257299989,0.173600003,0.173500001,0.268599987,0.262899995,0.270099998,0.252200007,0.25819999,0.270500004,0.251199991,0.257200003,0.265300006,0.262600005,0.170599997,0.175600007,0.270700008,0.268400013,0.274500012,0.262400001,0.254700005,0.272100002,0.2597,0.257099986,0.271100014,0.283399999,0.171000004,0.176899999,0.277099997,0.264600009,0.263999999,0.274100006,0.264600009,0.264299989,0.262300014,0.265899986,0.26699999,0.287499994,0.171499997,0.180700004,0.276899993,0.268700004,0.271400005,0.277099997,0.263399988,0.272599995,0.2773,0.273600012,0.272300005,0.282599986,0.172000006,0.1734,0.274899989,0.272700012,0.273099989,0.279500008,0.273499995,0.276600003,0.282400012,0.278699994,0.273900002,0.279799998,0.172000006,0.1708,0.1743,0.172499999,0.171700001,0.172999993,0.1752,0.174999997,0.1787,0.172099993,0.171000004,0.172800004,0.1708
23127.8,37.1,0.170599997,0.182500005,0.175300002,0.178200006,0.180700004,0.176300004,0.180199996,0.1743,0.176300004,0.176200002,0.177300006,0.176699996,0.175500005,0.272000015,0.261200011,0.272300005,0.256099999,0.252400011,0.26910001,0.251599997,0.256999999,0.269400001,0.25850001,0.174099997,0.175099999,0.270200014,0.263700008,0.272300005,0.254400015,0.259799987,0.272399992,0.252799988,0.258899987,0.266000003,0.264899999,0.171700001,0.175500005,0.271899998,0.269699991,0.276800007,0.263799995,0.255800009,0.272399992,0.261099994,0.25940001,0.273299992,0.286000013,0.171100006,0.175999999,0.279199988,0.265700012,0.266000003,0.275999993,0.266499996,0.264899999,0.263900012,0.268099993,0.267800003,0.289600015,0.172199994,0.180399999,0.278800011,0.270099998,0.273000002,0.278299987,0.264499992,0.273299992,0.279000014,0.275099993,0.273499995,0.284500003,0.172099993,0.173099995,0.277399987,0.274800003,0.275000006,0.281899989,0.274500012,0.278499991,0.284999996,0.281300008,0.275599986,0.280499995,0.171100006,0.172099993,0.173199996,0.172700003,0.172299996,0.173199996,0.174199998,0.175600007,0.1787,0.172999993,0.171499997,0.172800004,0.170699999
23736.4,36.9,0.168699995,0.181600004,0.173800007,0.177200004,0.179100007,0.175600007,0.179199994,0.172999993,0.175699994,0.174999997,0.172499999,0.175400004,0.174899995,0.273499995,0.261500001,0.272899985,0.256099999,0.252200007,0.268999994,0.251800001,0.257099986,0.270599991,0.258599997,0.171900004,0.1734,0.271200001,0.264499992,0.273000002,0.253600001,0.260100007,0.272300005,0.252099991,0.25819999,0.267800003,0.264299989,0.170100003,0.174799994,0.272399992,0.270500004,0.277399987,0.264299989,0.256599993,0.273999989,0.26030001,0.2588,0.273999989,0.287,0.1699,0.174400002,0.280099988,0.266499996,0.266099989,0.277200013,0.266799986,0.265899986,0.264800012,0.267199993,0.268599987,0.290499985,0.171000004,0.179000005,0.280299991,0.270500004,0.273600012,0.280099988,0.264899999,0.273900002,0.279900014,0.276199996,0.274899989,0.285400003,0.170699999,0.172600001,0.278800011,0.275999993,0.27610001,0.283300012,0.275599986,0.279000014,0.285400003,0.281800002,0.27579999,0.282299995,0.170499995,0.170399994,0.172600001,0.174400002,0.171200007,0.172499999,0.174099997,0.174500003,0.177399993,0.171000004,0.170200005,0.171299994,0.169100001
